artist,album_name,first_release_date,release_group_id,release_id,recording_id,track_number,track_position,track_name,track_length_ms,lastfm_listeners,lastfm_playcount,lastfm_url,bpm,key_of,getsongbpm_match_title,getsongbpm_match_artist,getsongbpm_status
Anthrax,Sound of White Noise,1993-05-17,861ebe62-b5a1-3d67-b6a8-139a7a8e7b74,2b2bf990-9ed7-4648-bd72-20544cb90cd8,03c3fe77-cbdf-469d-967b-2ac5b75dd7b4,4,4,Looking Down the Barrel of a Gun,187721.0,6172,21731,https://www.last.fm/music/Anthrax/_/Looking+Down+the+Barrel+of+a+Gun,,,,,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,9cddd866-21df-424a-a7f2-dcfe6a6800a2,1,1,Random Acts of Senseless Violence,242840.0,28215,109841,https://www.last.fm/music/Anthrax/_/Random+Acts+Of+Senseless+Violence,117,G,Random Acts of Senseless Violence,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,95608763-119d-41f9-b076-ac5eb92e1d64,2,2,Fueled,242240.0,48632,217124,https://www.last.fm/music/Anthrax/_/Fueled,94,G,Fueled,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,1fc879cd-e9d6-442a-9814-284ecef77b54,3,3,King Size,239800.0,26136,92809,https://www.last.fm/music/Anthrax/_/King+Size,85,G,King Size,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,6a275a9a-4e6f-4a63-a718-327703195e11,4,4,Riding Shotgun,266840.0,25885,91485,https://www.last.fm/music/Anthrax/_/Riding+Shotgun,161,C♯,Riding Shotgun,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,ce6c8c35-3472-4731-ad92-69dd94912fa2,5,5,Perpetual Motion,260560.0,23732,78534,https://www.last.fm/music/Anthrax/_/Perpetual+Motion,168,G,Perpetual Motion,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,4cb7269a-02db-459d-83e5-a0aef522b40e,6,6,In a Zone,307666.0,23241,75083,https://www.last.fm/music/Anthrax/_/In+A+Zone,122,D,In a Zone,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,bed5daa8-6467-4353-ba9a-71a3dfe31ac5,7,7,Nothing,274306.0,24731,90570,https://www.last.fm/music/Anthrax/_/Nothing,100,G,Nothing,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,19ea3489-a860-48cb-b84b-774f8c4268c6,8,8,American Pompeii,330706.0,22119,73932,https://www.last.fm/music/Anthrax/_/American+Pompeii,109,C♯,American Pompeii,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,786800cd-843c-436d-9c24-44c1de6ed67d,9,9,Drop the Ball,299293.0,21628,69164,https://www.last.fm/music/Anthrax/_/Drop+The+Ball,108,F♯m,Drop the Ball,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,60e9621b-6249-4d57-9918-28ff76929daf,10,10,Tester,261800.0,21638,68734,https://www.last.fm/music/Anthrax/_/Tester,142,G,Tester,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,a5177a1a-95c8-47ca-9466-fe2fc90af145,11,11,Bare,329733.0,20823,72276,https://www.last.fm/music/Anthrax/_/Bare,103,D♯,Bare,Anthrax,200
Anthrax,Stomp 442,1995-10-24,b88346b1-f8b2-3220-abca-807fa3b091cf,d9bac2f9-2afb-4c2a-8a9a-12d6477bbb88,3ba66572-f237-4342-9a1b-cd39378aa714,12,12,Remember Tomorrow,307293.0,5725,18028,https://www.last.fm/music/Anthrax/_/Remember+Tomorrow,,,,,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,375fe764-71a8-47ba-8320-d5073098e409,1,1,Crush,261000.0,28254,142273,https://www.last.fm/music/Anthrax/_/Crush,165,B,Crush,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,1f90efff-1122-4e9c-bf44-d499f8271339,2,2,Catharsis,293000.0,23001,109815,https://www.last.fm/music/Anthrax/_/Catharsis,95,A♯m,Catharsis,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,97b8f2e2-f95c-4c3a-a29f-de6e4adcd477,3,3,Inside Out,331333.0,41766,194462,https://www.last.fm/music/Anthrax/_/Inside+Out,185,C♯m,Inside Out,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,e2840d77-1abc-47d6-8c9b-7da10a78feaa,4,4,Piss 'n' Vinegar,192800.0,176,587,https://www.last.fm/music/Anthrax/_/Piss+%27N%27+Vinegar,,,,,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,eff167f2-3934-4958-8cbd-39879e8dcc1f,5,5,604,35000.0,20495,84405,https://www.last.fm/music/Anthrax/_/604,182,C♯,604,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,3a3859e0-5ca5-4df4-be87-deb7c500129f,6,6,Toast to the Extras,264000.0,18266,64986,https://www.last.fm/music/Anthrax/_/Toast+To+The+Extras,88,B,Toast to the Extras,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,e9788f60-047a-4cac-b26a-82ec170dd7cd,7,7,Born Again Idiot,255066.0,19412,69702,https://www.last.fm/music/Anthrax/_/Born+Again+Idiot,91,F♯,Born Again Idiot,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,d308e8e4-aa8c-4968-96cf-cc3798024150,8,8,Killing Box,219000.0,19483,68195,https://www.last.fm/music/Anthrax/_/Killing+Box,146,G♯,Killing Box,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,d1bb135c-51d8-432e-98b4-b89f24ffe9d3,9,9,Harms Way,313000.0,17181,59965,https://www.last.fm/music/Anthrax/_/Harms+Way,161,Bm,Harms Way,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,cb01683d-6b33-4e38-9ab3-914b1ea99f80,10,10,Hog Tied,276426.0,17757,61424,https://www.last.fm/music/Anthrax/_/Hog+Tied,139,F♯,Hog Tied,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,79b89574-a019-426a-8e34-41e4e68ed169,11,11,Big Fat,360000.0,17401,59800,https://www.last.fm/music/Anthrax/_/Big+Fat,108,F♯,Big Fat,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,fae65416-ce62-419b-8652-d242491a53a2,12,12,Cupajoe,46000.0,18459,70632,https://www.last.fm/music/Anthrax/_/Cupajoe,105,A,Cupajoe,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,153bb628-12e4-400c-a88c-4cbfb9c61210,13,13,Alpha Male,185000.0,18091,63035,https://www.last.fm/music/Anthrax/_/Alpha+Male,147,A,Alpha Male,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,cc1e17d2-4dda-4ebf-a132-c5f1ae17e269,14,14,Stealing From a Thief,332000.0,15205,50699,https://www.last.fm/music/Anthrax/_/Stealing+From+A+Thief,201,m,Stealing From a Thief / Pieces,Anthrax,200
Anthrax,Volume 8: The Threat Is Real,1998-06-11,1da85c79-a271-34b3-9bb7-03424b2edf1b,7c1041bc-41e8-4188-98b0-ad8e12a5c8e3,71bd7978-2f7b-4309-88fa-d3161da2012d,15,15,Giving the Horns / [silence] / Pieces,533733.0,7,31,https://www.last.fm/music/Anthrax/_/Giving+the+Horns+%2F+%5Bsilence%5D+%2F+Pieces,,,,,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,311e7ed7-7770-4fda-8685-cd60359e10b4,1,1,Contact,75933.0,28463,95599,https://www.last.fm/music/Anthrax/_/Contact,159,C♯,Contact,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,7b66c017-7623-4a1d-bef9-666aa41716ef,2,2,What Doesn’t Die,249093.0,220,524,https://www.last.fm/music/Anthrax/_/What+Doesn%E2%80%99t+Die,,,,,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,876aad08-402a-4b2d-b292-da8593f8d453,3,3,Superhero,243266.0,40300,149643,https://www.last.fm/music/Anthrax/_/Superhero,89,D,Superhero,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,7bbd4d6b-5fd9-4b8e-a1c0-bc51b5c133bd,4,4,Refuse to Be Denied,200080.0,44283,181591,https://www.last.fm/music/Anthrax/_/Refuse+To+Be+Denied,136,F♯,Refuse to Be Denied,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,284b12ba-f464-4fd6-abc5-032a8adb76b4,5,5,Safe Home,310533.0,100748,527541,https://www.last.fm/music/Anthrax/_/Safe+Home,152,A♯m,Safe Home,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,d5ef3224-c93b-4e5d-adf4-e1d7fd7006f0,6,6,Any Place but Here,349026.0,27120,112761,https://www.last.fm/music/Anthrax/_/Any+Place+But+Here,142,A,Any Place but Here,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,4a645c24-b12b-4aea-a45a-b8785fb2dafc,7,7,Nobody Knows Anything,177213.0,47329,198096,https://www.last.fm/music/Anthrax/_/Nobody+Knows+Anything,160,C♯,Nobody Knows Anything,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,a141fb88-be5d-44db-aa29-ade62d61d89c,8,8,Strap It On,211960.0,34477,123076,https://www.last.fm/music/Anthrax/_/Strap+It+On,130,Bm,Strap It On,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,f4647e10-612c-484e-ba4e-0467662a2c61,9,9,Black Dahlia,158360.0,35212,126757,https://www.last.fm/music/Anthrax/_/Black+Dahlia,102,F♯,Black Dahlia,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,8142e10d-e490-4bb9-b886-aa434a581e14,10,10,Cadillac Rock Box,221013.0,30598,124288,https://www.last.fm/music/Anthrax/_/Cadillac+Rock+Box,85,A♯m,Cadillac Rock Box,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,03d4c14e-4356-4745-ad4d-84885c70af65,11,11,Taking the Music Back,190893.0,38722,151170,https://www.last.fm/music/Anthrax/_/Taking+The+Music+Back,150,F♯,Taking the Music Back,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,88681974-684d-4995-acfd-5642b49e171c,12,12,Crash,57960.0,32206,107096,https://www.last.fm/music/Anthrax/_/Crash,181,F♯,Crash,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,30ae639a-fd25-4276-9039-36c090a46a58,13,13,Think About an End,309173.0,28429,105593,https://www.last.fm/music/Anthrax/_/Think+About+An+End,104,C♯,Think About an End,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,29314b90-829c-47ed-b893-2e265dcffb84,14,14,W.C.F.Y.A.,439000.0,15552,55801,https://www.last.fm/music/Anthrax/_/W.C.F.Y.A.,213,C♯,W.C.F.Y.A.,Anthrax,200
Anthrax,We’ve Come for You All,2003-02-14,6aa334a0-a473-389b-98d4-87dcc9810a26,3ea378c6-387d-4aa9-bf69-f184ec35d08f,5b73ea79-d64b-4707-a7b3-bd435da63070,15,15,We’re a Happy Family,120093.0,64,122,https://www.last.fm/music/Anthrax/_/We%E2%80%99re+a+happy+Family,,,,,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,7ba4c20e-3539-4c5e-9a0f-6c21e805b172,1,1,Deathrider,184026.0,119779,634871,https://www.last.fm/music/Anthrax/_/Deathrider,156,G,Deathrider,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,abb62467-9a7a-4a43-b09e-da6a1d222953,2,2,Metal Thrashing Mad,167640.0,152301,766673,https://www.last.fm/music/Anthrax/_/Metal+Thrashing+Mad,195,G,Metal Thrashing Mad,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,95e9d751-18a6-4854-9f1c-c3fa80af429c,3,3,Caught in a Mosh,327013.0,339098,2040366,https://www.last.fm/music/Anthrax/_/Caught+in+a+Mosh,108,D,Caught in a Mosh,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,2413548a-3783-46b2-a3b8-056e84cd15b6,4,4,A.I.R.,381106.0,153019,740059,https://www.last.fm/music/Anthrax/_/A.I.R.,99,B,A.I.R.,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,52d55736-ae3a-4d1e-94b4-fdc8308ee511,5,5,Among the Living,352160.0,222169,1134213,https://www.last.fm/music/Anthrax/_/Among+the+Living,156,E,Among the Living,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,c0614786-894e-40dd-a360-45c6ae152f60,6,6,Keep It in the Family,444280.0,104200,485778,https://www.last.fm/music/Anthrax/_/Keep+It+in+the+Family,98,F♯m,Keep It in the Family,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,9cea8232-73fb-4bd0-9aa0-74eb7dd90480,7,7,Indians,398546.0,275913,1571803,https://www.last.fm/music/Anthrax/_/Indians,210,Bm,Indians,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,48162c69-01ad-4f83-be33-f48837fd2e8c,8,8,Madhouse,266080.0,433700,2491832,https://www.last.fm/music/Anthrax/_/Madhouse,163,A,Madhouse,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,ee4f663c-c8fa-439a-9971-e7a8fe77bb59,9,9,Panic,214840.0,79639,409748,https://www.last.fm/music/Anthrax/_/Panic,148,G,Panic,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,03db2c67-3b7a-454e-996c-111b24379c07,10,10,I Am the Law,363120.0,248817,1345478,https://www.last.fm/music/Anthrax/_/I+Am+the+Law,152,Bm,I Am the Law,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,93a39514-dd54-41d3-9618-48568dd66549,11,11,Belly of the Beast,341626.0,99704,445185,https://www.last.fm/music/Anthrax/_/Belly+of+the+Beast,110,D,Belly of the Beast,Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,a7b764a4-86f6-43be-a702-f1de957f17a6,12,12,N.F.L.,357506.0,15881,63994,https://www.last.fm/music/Anthrax/_/N.F.L.,102,D,Efilnikufesin (N.F.L.),Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,27fbe920-dc7f-4a03-a34b-85981ef6d7ef,13,13,"Be All, End All",388146.0,79666,386983,"https://www.last.fm/music/Anthrax/_/Be+All,+End+All",105,Em,"Be All, End All",Anthrax,200
Anthrax,The Greater of Two Evils,2004-11-28,a43e19ad-09e5-4100-b4d3-935297ef9674,ae47f7c7-ca3e-4252-b8d3-48b197fcd4a2,bc139afc-0cbd-4d50-8c32-801432386807,14,14,Gung-Ho / Lone Justice,528533.0,254,1164,https://www.last.fm/music/Anthrax/_/Gung-Ho+%2F+Lone+Justice,,,,,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,64a1c1c4-8829-4a7d-b9c4-d67ad31e1ff7,1,1,Worship,100800.0,13985,56301,https://www.last.fm/music/Anthrax/_/Worship,177,Em,Worship,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,c64430ff-c8a5-497f-a84f-f0f87c516310,2,2,Earth on Hell,190866.0,36771,170553,https://www.last.fm/music/Anthrax/_/Earth+on+Hell,182,C♯,Earth on Hell,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,8e5cf925-15b9-4dd1-9533-285dea2e98a0,3,3,The Devil You Know,286000.0,52543,285979,https://www.last.fm/music/Anthrax/_/The+Devil+You+Know,97,C♯,The Devil You Know,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,9ca49b0d-1c53-4c7f-b8d2-79b354d81aca,4,4,Fight ’Em Til You Can’t,348440.0,1,1,https://www.last.fm/music/Anthrax/_/Fight+%E2%80%99em+Til+You+Can%E2%80%99t,,,,,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,b730f600-be13-4d47-84fd-5fa9f4d85226,5,5,I’m Alive,336626.0,185,503,https://www.last.fm/music/Anthrax/_/I%E2%80%99m+Alive,,,,,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,91019ad2-7065-4d56-8687-c089be15d4cf,6,6,Hymn 1,38000.0,28042,139274,https://www.last.fm/music/Anthrax/_/Hymn+1,171,D♯m,Hymn 1,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,c879ca8f-339f-48a1-8314-2e377ce540eb,7,7,In the End,408000.0,36734,202036,https://www.last.fm/music/Anthrax/_/In+the+End,176,C♯m,In the End,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,474ba9d8-d6ec-429a-8cc9-e97579087bc6,8,8,The Giant,227000.0,28061,135279,https://www.last.fm/music/Anthrax/_/The+Giant,129,A,The Giant,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,fb7542ac-8966-45f1-8669-67a2b87058da,9,9,Hymn 2,44000.0,25416,116164,https://www.last.fm/music/Anthrax/_/Hymn+2,88,D♯,Hymn 2,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,84462886-04e7-4f2b-9ee2-8b329e44257c,10,10,Judas Priest,384000.0,27302,121845,https://www.last.fm/music/Anthrax/_/Judas+Priest,135,A♯m,Judas Priest,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,947fd720-a947-4034-b2b8-0da62e382aca,11,11,Crawl,329000.0,27613,130597,https://www.last.fm/music/Anthrax/_/Crawl,87,G♯m,Crawl,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,891a4c34-21db-416a-bec0-3c6ad398b390,12,12,The Constant,301000.0,24871,110617,https://www.last.fm/music/Anthrax/_/The+Constant,90,C♯,The Constant,Anthrax,200
Anthrax,Worship Music,2011-09-13,f9884e4f-663b-4c85-9751-da46ae668cb1,fe5616eb-8a16-40a6-9026-9e5c800eb57a,5f5670e2-fe6c-4ab6-8cc8-7bedf3164725,13,13,Revolution Screams,368000.0,21610,87395,https://www.last.fm/music/Anthrax/_/Revolution+Screams,96,m,Revolution Screams / New Noise,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,6846d5e9-a767-496b-8976-eac9dbf9a702,1,1,Impaled / You Gotta Believe,452000.0,19,31,https://www.last.fm/music/Anthrax/_/Impaled+%2F+You+Gotta+Believe,,,,,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,1c8f80d4-bbfd-44e4-9b14-c246da4a7a7f,2,2,Monster at the End,235000.0,18298,73876,https://www.last.fm/music/Anthrax/_/Monster+at+the+End,95,A♯m,Monster at the End,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,9d8e3ad2-5f69-427b-a5b9-6ba4fa6a8e59,3,3,For All Kings,300000.0,19503,83243,https://www.last.fm/music/Anthrax/_/For+All+Kings,180,G♯,For All Kings,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,ea057937-6c45-4cc1-825a-8132086132ca,4,4,Breathing Lightning,393000.0,32240,157936,https://www.last.fm/music/Anthrax/_/Breathing+Lightning,167,G♯,Breathing Lightning,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,517863bb-cf5c-4866-ad7b-f7c29cb0562b,5,5,Suzerain,293000.0,19775,83295,https://www.last.fm/music/Anthrax/_/Suzerain,153,A,Suzerain,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,63c70f09-d120-4d82-9c9e-330ed80eef19,6,6,Evil Twin,280000.0,23404,99054,https://www.last.fm/music/Anthrax/_/Evil+Twin,183,G♯,Evil Twin,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,fcefa6a9-c24c-491c-8549-b5c269d4f634,7,7,Blood Eagle Wings,473000.0,29931,152021,https://www.last.fm/music/Anthrax/_/Blood+Eagle+Wings,124,C♯m,Blood Eagle Wings,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,edb3af0f-6111-40b9-a6a3-9f9e10a3dfce,8,8,Defend Avenge,313000.0,13779,50648,https://www.last.fm/music/Anthrax/_/Defend+Avenge,66,F♯,Defend Avenge,Anthrax,200
Anthrax,For All Kings,2016-02-26,7962a2c6-fb24-45da-925c-b00835408474,db7ff5f7-ffe2-4788-b679-2b1735678608,5bc6724d-7394-48b6-b378-85f3a615b35d,9,9,All of Them Thieves,314000.0,13924,55294,https://www.last.fm/music/Anthrax/_/All+of+Them+Thieves,118,D,All of Them Thieves,Anthrax,200
